,Unnamed: 0,tweetler,tarih
14,14,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
15,15,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
16,16,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
17,17,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
18,18,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
19,19,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
20,20,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
21,21,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
22,22,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
23,23,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
24,24,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
25,25,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
26,26,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
27,27,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
28,28,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
29,29,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
30,30,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
31,31,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
32,32,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
33,33,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
34,34,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
35,35,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
36,36,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
37,37,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
38,38,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
39,39,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
40,40,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
41,41,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
42,42,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
43,43,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
44,44,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
45,45,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
46,46,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
47,47,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
48,48,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
49,49,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
50,50,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
51,51,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
52,52,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
53,53,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
54,54,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
55,55,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
56,56,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
57,57,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
58,58,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
59,59,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
60,60,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
61,61,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
62,62,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
63,63,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
64,64,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
65,65,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
66,66,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
67,67,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
68,68,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
69,69,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
70,70,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
71,71,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
72,72,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
73,73,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
74,74,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
75,75,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
76,76,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
77,77,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
78,78,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
79,79,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
80,80,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
81,81,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
82,82,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
83,83,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
84,84,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
85,85,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
86,86,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
87,87,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
88,88,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
89,89,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
90,90,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
91,91,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
92,92,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
93,93,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
94,94,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
95,95,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
96,96,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
97,97,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
98,98,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
99,99,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
100,100,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
101,101,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
102,102,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
103,103,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
104,104,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
105,105,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
106,106,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
107,107,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
108,108,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
109,109,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
110,110,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
111,111,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
112,112,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
113,113,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
114,114,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
115,115,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
116,116,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
117,117,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
118,118,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
119,119,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
120,120,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
121,121,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
122,122,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
123,123,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
124,124,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
125,125,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
126,126,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
127,127,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
128,128,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
129,129,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
130,130,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
131,131,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
132,132,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
133,133,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
134,134,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
135,135,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
136,136,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
137,137,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
138,138,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
139,139,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
140,140,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
141,141,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
142,142,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
143,143,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
144,144,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
145,145,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
146,146,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
147,147,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
148,148,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
149,149,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
150,150,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
151,151,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
152,152,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
153,153,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
154,154,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
155,155,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
156,156,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
157,157,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
